ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
76714,21-Sep-21,11:00,202,,3,4.00,1,3,1,1,202,232,1,1,1,1,202,215,2,1,1,1,1,1
76715,21-Sep-21,11:04,202,,3,4.00,1,2,1,2,202,232,1,1,1,1,202,215,2,2,1,1,1,1
76716,21-Sep-21,11:06,202,,3,4.00,1,2,1,1,202,232,1,1,2,1,202,215,2,2,1,0,1,1
76717,21-Sep-21,11:08,202,,3,4.00,1,2,1,1,116,232,1,2,1,1,202,215,1,2,1,0,1,1
76718,21-Sep-21,11:09,202,,3,4.00,1,3,1,1,202,232,2,1,1,1,202,215,1,2,1,1,1,1
76719,21-Sep-21,11:15,202,,3,4.00,1,2,1,1,202,232,1,1,1,1,202,215,1,2,1,0,1,1
76720,21-Sep-21,11:19,202,,2,4.00,1,2,1,2,202,232,2,1,1,1,202,215,1,2,1,1,1,1
76721,21-Sep-21,11:20,202,,3,4.00,1,3,2,2,202,232,1,1,2,1,202,215,1,2,1,1,1,1
76722,21-Sep-21,11:22,202,,3,4.00,1,1,2,2,202,232,1,1,2,2,202,215,2,2,1,1,1,1
76723,21-Sep-21,11:24,202,,3,4.00,1,3,2,2,202,232,1,2,1,2,202,215,1,2,1,1,1,1
76724,21-Sep-21,11:30,202,,1,4.00,1,2,1,1,215,232,1,1,1,1,202,215,1,2,1,1,1,1
76725,21-Sep-21,11:33,202,,3,4.00,1,3,2,2,215,232,1,1,1,1,202,215,1,2,1,1,1,1
76726,21-Sep-21,11:35,202,,3,4.00,1,3,1,2,208,232,1,2,1,1,202,215,2,2,1,1,1,1
76727,21-Sep-21,11:37,202,,3,4.00,1,3,2,1,208,232,1,1,1,1,202,215,1,2,2,1,0,1
76728,21-Sep-21,11:34,202,,3,4.00,1,3,1,2,208,232,1,1,1,1,202,215,1,2,1,1,1,1
76729,21-Sep-21,11:35,202,,3,4.00,1,2,1,1,214,232,1,1,1,2,202,215,1,2,1,1,1,1
76730,21-Sep-21,11:38,202,,3,4.00,1,3,1,2,214,232,1,1,1,1,202,215,2,2,1,1,1,1
76731,21-Sep-21,11:39,202,,3,4.00,1,3,1,2,214,232,1,2,1,1,202,215,1,2,1,0,1,1
76732,21-Sep-21,11:40,202,,3,4.00,1,4,2,2,100,232,2,1,1,2,202,215,2,2,1,1,1,1
76733,21-Sep-21,11:41,202,,3,4.00,1,4,2,2,100,232,1,2,1,2,202,215,2,2,1,1,1,1
76734,21-Sep-21,12:01,202,,3,4.00,1,2,1,2,202,232,2,1,1,1,202,215,1,2,1,0,1,1
76735,21-Sep-21,12:05,202,,3,4.00,1,3,2,2,202,232,1,1,1,1,202,215,2,2,1,1,1,1
76736,21-Sep-21,12:06,202,,3,4.00,1,3,2,1,202,232,1,1,1,1,202,215,1,2,1,1,1,1
76737,21-Sep-21,12:09,202,,3,4.00,1,4,1,1,202,232,1,2,1,1,202,215,1,2,1,1,1,1
76738,21-Sep-21,12:10,202,,3,4.00,1,3,1,1,202,232,1,2,1,1,202,215,1,2,1,1,1,1
76739,21-Sep-21,12:15,202,,2,4.00,1,2,1,1,202,232,1,1,1,2,202,215,1,2,1,1,1,1
76740,21-Sep-21,12:17,202,,3,4.00,1,2,1,1,202,232,1,2,1,2,202,215,1,2,1,1,1,1
76741,21-Sep-21,12:19,202,,1,4.00,1,3,2,2,202,232,1,2,1,2,202,215,2,2,1,1,1,1
76742,21-Sep-21,12:20,202,,1,4.00,1,3,2,2,202,232,1,2,1,1,202,215,1,2,1,1,1,1
76743,21-Sep-21,12:21,202,,3,4.00,1,3,1,2,202,232,2,2,1,1,202,215,1,2,1,0,1,1
76744,21-Sep-21,12:33,202,,3,4.00,1,2,1,2,214,232,1,1,1,1,202,215,1,2,1,1,1,1
76745,21-Sep-21,12:35,202,,2,4.00,1,3,2,2,214,232,1,1,2,1,202,215,1,2,1,1,1,1
76746,21-Sep-21,12:36,202,,3,4.00,1,3,2,1,214,232,1,2,1,1,202,215,2,2,1,1,1,1
76747,21-Sep-21,12:37,202,,3,4.00,1,3,2,1,214,232,1,1,2,2,202,215,2,2,1,1,1,1
76748,21-Sep-21,13:59,206,,3,4.00,1,4,1,2,214,232,1,2,3,1,202,215,1,1,2,1,1,2
76749,21-Sep-21,14:01,206,,3,4.00,1,1,2,1,214,232,1,2,3,1,202,215,1,1,1,1,1,2
76750,21-Sep-21,14:04,206,,1,4.00,1,2,3,3,214,232,2,1,3,1,202,215,1,1,2,0,0,1
76751,21-Sep-21,14:06,206,,3,4.00,1,2,1,2,208,232,1,1,3,1,202,215,1,1,2,1,1,2
76752,21-Sep-21,14:12,206,,3,4.00,1,1,4,1,208,232,2,1,1,3,202,215,3,1,2,0,1,1
76753,21-Sep-21,14:12,206,,3,4.00,1,1,1,2,208,232,1,2,3,1,202,215,1,1,2,1,1,2
76754,21-Sep-21,17:09,208,,3,4.00,1,2,1,2,208,232,1,1,1,2,202,215,1,2,2,0,1,2
76755,21-Sep-21,17:09,208,,3,4.00,1,1,1,1,208,232,2,2,1,3,202,215,1,1,2,0,1,1
76756,21-Sep-21,17:12,208,,3,4.00,1,2,1,2,208,232,1,2,2,1,202,215,1,1,2,1,0,1
76757,21-Sep-21,17:14,208,,3,4.00,1,1,1,1,208,232,1,1,1,1,202,215,1,1,2,0,1,1
76758,21-Sep-21,17:16,208,,3,4.00,1,1,1,1,208,232,2,2,2,2,202,215,1,1,1,0,1,1
76759,21-Sep-21,17:19,208,,3,4.00,1,2,1,2,208,232,1,2,1,1,202,215,1,2,2,0,1,1
76760,21-Sep-21,17:21,208,,3,4.00,1,1,1,2,208,232,1,1,2,2,202,215,1,1,1,0,1,2
76761,21-Sep-21,17:23,208,,3,4.00,1,2,1,1,208,232,2,2,2,1,202,215,1,1,2,0,1,1
76762,21-Sep-21,17:25,208,,3,4.00,1,1,1,2,208,232,1,1,2,1,202,215,1,2,1,0,1,1
76763,21-Sep-21,17:28,208,,3,4.00,1,1,1,1,208,232,1,1,1,1,202,235,1,1,2,0,1,1
76764,21-Sep-21,17:30,208,,3,4.00,1,1,1,2,208,232,1,2,2,2,202,235,1,1,2,0,1,2
76765,21-Sep-21,17:33,208,,3,4.00,1,2,1,1,208,232,1,1,1,2,202,235,1,2,1,0,1,1
76766,21-Sep-21,17:39,208,,3,4.00,1,2,1,3,208,232,2,2,1,1,202,235,1,2,1,0,1,1
76767,21-Sep-21,17:39,208,,3,4.00,1,1,1,1,208,232,2,1,1,3,202,235,1,1,1,0,1,1
76768,21-Sep-21,17:41,208,,3,4.00,1,1,1,1,208,232,1,1,1,2,202,235,1,1,2,0,1,1
76769,21-Sep-21,18:31,208,,3,4.00,1,2,1,2,208,232,1,2,1,2,202,235,1,2,2,0,1,2
76770,21-Sep-21,18:34,208,,3,4.00,1,1,1,1,208,232,2,2,1,1,202,235,1,2,1,0,2,1
76771,21-Sep-21,18:37,208,,3,4.00,1,2,1,2,208,232,1,1,1,2,202,235,1,1,2,0,2,2
76772,21-Sep-21,18:39,208,,3,4.00,1,1,1,1,208,232,2,2,2,1,202,235,1,2,1,0,1,1
76773,21-Sep-21,18:41,208,,3,4.00,1,1,1,1,208,232,1,2,1,2,202,235,1,1,2,0,1,1
76774,21-Sep-21,18:44,208,,3,4.00,1,2,1,2,208,232,1,2,1,1,202,235,1,2,2,0,2,2
76775,21-Sep-21,18:47,208,,3,4.00,1,1,1,1,208,232,2,1,2,2,202,235,1,1,1,0,1,1
76776,21-Sep-21,18:51,208,,3,4.00,1,2,1,2,208,232,1,2,1,2,202,235,1,2,2,0,1,2
76777,21-Sep-21,18:55,208,,3,4.00,1,2,1,1,208,232,1,1,1,2,202,235,1,1,1,0,2,1
76778,21-Sep-21,18:59,208,,3,4.00,1,1,1,1,208,232,1,1,2,1,202,235,1,2,1,0,1,1
76779,21-Sep-21,19:01,208,,3,4.00,1,2,1,2,208,232,1,1,1,2,202,235,1,2,2,0,1,2
76780,21-Sep-21,19:03,235,,3,4.00,1,1,1,1,235,232,2,2,2,2,235,235,1,1,1,1,1,1
76781,21-Sep-21,19:04,235,,3,4.00,1,1,1,2,235,232,1,1,1,1,235,235,1,2,2,0,1,1
76782,21-Sep-21,19:06,235,,1,4.00,1,2,1,1,235,232,1,2,2,1,235,228,1,1,2,0,2,1
76783,21-Sep-21,19:07,235,,3,4.00,1,1,1,1,235,232,2,1,1,1,235,228,1,2,1,0,1,1
76784,21-Sep-21,19:09,235,,1,4.00,1,2,1,2,235,232,1,2,1,2,235,228,1,2,1,0,2,1
76785,21-Sep-21,19:11,235,,3,4.00,1,2,1,2,235,232,2,1,1,3,235,228,1,1,2,0,1,2
76786,21-Sep-21,19:13,235,,3,4.00,1,2,1,2,235,232,1,1,2,1,235,228,1,2,1,0,1,1
76787,21-Sep-21,19:16,235,,3,4.00,1,1,1,2,235,232,2,2,1,2,235,228,1,1,1,0,1,1
76788,21-Sep-21,19:19,235,,3,4.00,1,2,1,1,235,232,1,1,1,1,235,228,1,2,1,0,2,1
76789,21-Sep-21,19:21,235,,3,4.00,1,2,1,2,235,232,1,2,1,2,235,228,1,3,2,0,1,1
76790,21-Sep-21,19:25,235,,3,4.00,1,1,1,1,235,232,2,1,1,1,235,228,1,1,2,0,1,1
76791,21-Sep-21,19:28,235,,3,4.00,1,2,1,2,235,232,2,2,2,2,235,228,1,1,2,0,1,1
76792,21-Sep-21,19:31,235,,3,4.00,1,2,1,1,235,232,2,2,2,2,235,228,1,1,2,0,1,1
76793,21-Sep-21,19:34,235,,3,4.00,1,1,1,1,235,232,1,1,1,1,235,228,1,2,1,0,2,2
76794,21-Sep-21,19:39,235,,3,4.00,1,2,1,2,235,232,1,2,2,2,235,228,1,2,2,0,2,2
76795,21-Sep-21,19:44,235,,3,4.00,1,1,1,1,235,109,2,1,1,2,235,228,1,1,1,0,1,1
76796,21-Sep-21,19:47,235,,3,4.00,1,2,1,1,235,109,2,2,2,2,235,228,1,1,1,1,1,1
76797,21-Sep-21,19:49,235,,3,4.00,1,1,1,2,235,109,1,1,1,1,235,228,1,2,2,0,2,1
76798,21-Sep-21,20:00,235,,3,4.00,1,2,1,1,235,109,1,2,1,1,235,228,1,2,2,0,2,1
76799,21-Sep-21,20:04,235,,3,4.00,1,2,1,2,235,109,1,1,1,2,235,228,1,1,1,1,1,1
76800,21-Sep-21,20:04,235,,3,4.00,1,2,3,1,235,109,2,1,1,1,235,228,2,2,2,0,1,1
76801,21-Sep-21,20:08,235,,3,4.00,1,2,2,1,235,109,2,1,1,2,235,228,1,2,2,0,1,1
76802,21-Sep-21,20:10,235,,3,4.00,1,1,2,1,235,109,1,2,2,2,235,228,1,2,2,1,1,1
76803,21-Sep-21,20:22,235,,3,4.00,1,2,2,1,235,109,2,2,1,1,235,228,1,2,1,1,1,2
76804,21-Sep-21,12:38,202,,3,4.00,1,4,1,1,235,109,1,2,1,1,235,228,1,2,1,0,1,1
76805,21-Sep-21,12:50,202,,3,4.00,1,2,1,1,235,109,1,1,1,1,235,228,1,2,1,0,1,1
76806,21-Sep-21,12:51,202,,3,4.00,1,3,1,1,235,109,1,1,1,1,235,228,2,2,1,0,1,1
76807,21-Sep-21,12:52,202,,3,4.00,1,3,2,2,214,109,2,1,1,1,235,228,1,2,1,1,1,1
76808,21-Sep-21,12:53,202,,3,4.00,1,3,2,2,214,109,1,1,2,2,235,228,2,2,1,1,1,1
76809,21-Sep-21,12:56,202,,3,4.00,1,3,1,1,100,109,1,1,2,1,235,228,1,2,1,1,1,1
76810,21-Sep-21,13:03,202,,3,4.00,1,3,2,1,202,109,2,1,1,1,235,228,1,2,1,0,1,1
76811,21-Sep-21,13:05,202,,3,4.00,1,3,2,2,202,109,1,1,1,1,235,228,2,2,2,1,1,1
76812,21-Sep-21,13:09,202,,3,4.00,1,4,2,2,202,109,1,2,1,1,202,228,2,2,1,1,1,1
76813,21-Sep-21,13:10,202,,3,4.00,1,2,1,2,202,109,2,1,1,1,202,228,2,2,1,1,1,1
76814,21-Sep-21,13:11,202,,3,4.00,1,4,1,2,202,109,1,1,1,1,202,228,1,2,1,0,1,1
76815,21-Sep-21,13:20,202,,3,4.00,1,2,1,2,202,109,1,1,1,1,202,202,1,2,1,0,1,1
76816,21-Sep-21,13:21,202,,3,4.00,1,3,1,2,202,109,1,1,1,1,202,202,2,2,2,1,1,1
76817,21-Sep-21,13:25,202,,3,4.00,1,3,1,2,202,109,1,2,1,1,202,202,2,2,1,1,1,1
76818,21-Sep-21,13:30,202,,3,4.00,1,3,2,1,202,109,1,2,2,1,202,100,2,2,1,0,1,1
76819,21-Sep-21,13:32,202,,3,4.00,1,3,1,1,202,109,1,1,2,1,202,100,2,2,2,1,1,1
76820,21-Sep-21,13:40,202,,3,4.00,1,3,1,2,202,109,1,1,1,1,202,202,1,2,1,0,1,1
76821,21-Sep-21,13:41,202,,3,4.00,1,3,2,2,202,109,1,2,1,1,202,202,1,1,2,1,1,1
76822,21-Sep-21,13:45,202,,3,4.00,1,3,1,2,100,109,1,1,2,1,100,202,1,2,1,1,1,1
76823,21-Sep-21,13:46,202,,3,4.00,1,2,1,1,100,109,1,1,2,1,100,202,2,2,1,1,1,1
76824,21-Sep-21,13:47,202,,3,4.00,1,4,1,1,100,109,1,1,1,1,100,202,1,2,1,1,1,1
76825,21-Sep-21,13:51,202,,3,4.00,1,3,1,1,100,109,1,1,1,1,100,202,1,2,1,1,1,1
76826,21-Sep-21,13:52,202,,3,4.00,1,3,2,2,100,109,1,1,1,1,100,202,2,2,1,1,1,1
76827,21-Sep-21,13:55,202,,3,4.00,1,4,2,2,100,109,1,2,1,1,100,202,2,2,1,0,1,1
76828,21-Sep-21,13:57,202,,3,4.00,1,3,1,2,202,109,1,1,2,1,100,202,2,2,1,1,1,1
76829,21-Sep-21,13:59,202,,3,4.00,1,4,1,1,202,109,1,1,1,1,100,202,1,2,1,0,1,1
76830,21-Sep-21,14:07,202,,3,4.00,1,3,1,1,,109,1,1,1,1,100,202,1,2,1,1,1,1
76831,21-Sep-21,14:09,202,,3,4.00,1,3,2,2,202,109,1,1,1,1,100,202,2,2,1,1,1,1
76832,21-Sep-21,14:10,202,,3,4.00,1,4,2,2,202,109,1,2,1,1,100,202,2,2,1,1,1,1
76833,21-Sep-21,14:12,202,,3,4.00,1,3,1,2,202,109,1,1,2,1,100,202,2,2,1,1,1,1
76834,21-Sep-21,14:13,202,,3,4.00,1,4,1,1,202,109,1,1,1,1,100,215,1,2,1,0,1,1
76835,21-Sep-21,14:30,202,,3,4.00,1,2,1,1,202,109,1,1,1,1,100,208,2,2,1,0,1,1
76836,21-Sep-21,14:31,202,,3,4.00,1,2,1,2,202,109,2,1,1,1,100,202,1,2,1,1,1,1
76837,21-Sep-21,14:36,202,,3,4.00,1,3,2,2,202,109,1,1,2,1,100,202,1,2,1,1,1,1
76838,21-Sep-21,14:39,202,,1,4.00,1,3,2,2,202,109,1,1,1,2,100,202,2,2,1,1,1,1
76839,21-Sep-21,14:40,202,,3,4.00,1,3,2,2,202,109,1,2,1,2,100,202,1,2,1,1,1,1
76840,21-Sep-21,14:53,202,,3,4.00,1,2,1,1,214,109,1,1,1,1,100,202,1,2,1,0,1,1
76841,21-Sep-21,14:55,202,,3,4.00,1,3,2,2,214,109,1,1,1,1,100,202,1,2,1,1,1,1
76842,21-Sep-21,14:59,202,,3,4.00,1,3,1,2,215,109,1,2,1,1,100,202,2,2,1,0,1,1
76843,21-Sep-21,15:00,202,,3,4.00,1,3,1,2,215,109,1,2,1,1,100,202,2,2,1,1,1,1
76844,21-Sep-21,15:02,202,,3,4.00,1,3,1,2,215,109,1,1,1,1,100,202,1,2,1,1,1,1
76845,21-Sep-21,15:20,202,,3,4.00,1,2,1,1,215,109,1,1,1,2,100,202,1,2,1,1,1,1
76846,21-Sep-21,15:22,202,,3,4.00,1,3,1,2,215,109,1,1,1,1,100,202,2,2,1,1,1,1
76847,21-Sep-21,15:23,202,,3,4.00,1,3,1,2,214,109,2,1,1,1,214,202,2,2,1,1,1,1
76848,21-Sep-21,15:25,202,,3,4.00,1,4,2,2,214,109,2,1,1,1,214,202,2,2,1,1,1,1
76849,21-Sep-21,15:27,202,,3,4.00,1,4,2,1,100,109,1,2,1,2,100,202,2,2,1,1,1,1
76850,21-Sep-21,16:15,208,,3,4.00,1,2,1,2,208,109,2,1,1,1,208,214,1,2,1,0,1,1
76851,21-Sep-21,16:17,208,,3,4.00,1,3,2,2,208,109,1,1,1,1,208,214,2,2,1,1,1,1
76852,21-Sep-21,16:19,208,,,4.00,1,3,2,1,208,109,1,1,1,1,208,214,1,2,1,1,1,1
76853,21-Sep-21,16:20,208,,3,4.00,1,4,1,1,208,109,1,2,1,1,208,214,1,1,2,1,1,1
76854,21-Sep-21,16:21,208,,3,4.00,1,3,1,1,208,109,1,1,2,1,208,214,1,2,1,1,1,1
76855,21-Sep-21,16:31,208,,3,4.00,1,2,1,1,208,109,1,1,1,2,208,214,1,2,1,0,1,1
76856,21-Sep-21,16:35,208,,3,4.00,1,2,1,1,208,109,1,2,1,2,208,214,1,1,2,1,0,1
76857,21-Sep-21,16:35,208,,3,4.00,1,3,2,2,208,109,1,1,2,2,208,214,2,2,1,1,1,1
76858,21-Sep-21,18:39,208,,3,4.00,1,3,2,2,208,109,1,2,1,1,208,214,2,2,1,1,1,1
76859,21-Sep-21,16:42,208,,3,4.00,1,3,1,2,208,109,2,2,1,1,208,214,1,2,1,0,1,1
76860,21-Sep-21,16:57,208,,3,4.00,1,2,1,2,100,109,1,1,1,1,100,208,1,2,1,1,1,1
76861,21-Sep-21,17:04,208,,3,4.00,1,3,2,2,100,109,1,1,2,1,100,208,2,2,1,1,1,1
76862,21-Sep-21,17:06,208,,3,4.00,1,3,2,1,215,109,1,1,2,2,100,208,2,2,1,1,1,1
76863,21-Sep-21,17:09,208,,3,4.00,1,3,2,1,214,109,1,1,2,2,100,208,2,2,2,1,1,1
76864,21-Sep-21,17:10,208,,3,4.00,1,4,1,1,214,109,1,2,1,1,100,208,1,2,1,0,1,1
76865,21-Sep-21,17:20,208,,3,4.00,1,2,1,1,214,109,1,1,1,1,100,202,1,2,1,0,1,1
76866,21-Sep-21,17:21,208,,3,4.00,1,3,1,2,214,109,1,1,1,1,208,202,2,2,1,0,1,1
76867,21-Sep-21,17:23,208,,3,4.00,1,3,2,2,208,109,2,1,1,1,208,202,1,2,1,1,1,1
76868,21-Sep-21,17:25,208,,3,4.00,1,3,1,1,208,109,1,1,2,1,208,202,2,2,1,1,1,1
76869,21-Sep-21,17:27,208,,3,4.00,1,3,1,1,208,109,1,1,2,1,208,202,1,2,1,1,1,1
76870,21-Sep-21,17:35,208,,3,4.00,1,3,2,1,208,109,2,1,1,1,208,202,1,2,1,0,1,1
76871,21-Sep-21,17:37,208,,3,4.00,1,3,2,2,208,109,1,1,1,1,208,202,2,2,1,1,1,1
76872,21-Sep-21,17:38,208,,3,4.00,1,4,2,2,208,109,1,2,1,1,208,202,2,2,1,1,1,1
76873,21-Sep-21,17:39,208,,3,4.00,1,2,1,2,208,109,2,1,1,1,208,202,2,2,1,0,1,1
76874,21-Sep-21,17:40,208,,3,4.00,1,4,1,2,208,109,1,1,1,1,208,202,1,1,2,1,1,1
76875,21-Sep-21,17:45,208,,3,4.00,1,2,1,2,208,109,1,1,1,1,208,202,1,2,1,0,1,1
76876,21-Sep-21,17:49,208,,3,4.00,1,3,1,2,208,109,1,1,1,1,208,208,1,2,1,1,1,1
76877,21-Sep-21,17:50,208,,3,4.00,1,3,1,2,202,109,1,2,1,1,208,208,2,2,1,1,1,1
76878,21-Sep-21,17:52,208,,3,4.00,1,3,2,1,202,109,1,2,2,1,208,208,2,2,2,0,1,1
76879,21-Sep-21,17:56,208,,3,4.00,1,3,1,1,202,109,1,1,2,1,208,208,2,2,2,1,1,1
76880,21-Sep-21,18:01,208,,3,4.00,1,3,1,2,208,109,1,1,1,1,208,208,1,2,1,0,1,1
76881,21-Sep-21,18:02,208,,3,4.00,1,3,2,2,208,109,1,2,1,1,208,208,1,2,1,1,1,1
76882,21-Sep-21,18:06,208,,3,4.00,1,3,1,2,208,109,1,1,2,1,208,208,1,2,1,1,1,1
76883,21-Sep-21,18:07,208,,3,4.00,1,2,1,1,208,109,1,1,2,1,208,208,2,2,1,1,1,1
76884,21-Sep-21,18:08,208,,3,4.00,1,4,1,1,208,109,1,1,1,1,208,208,1,2,1,1,1,1
76885,21-Sep-21,18:15,208,,3,4.00,1,3,1,1,208,109,1,1,1,1,208,208,1,2,1,1,1,1
76886,21-Sep-21,18:16,208,,3,4.00,1,3,2,2,214,109,1,1,1,1,208,208,2,2,1,1,1,1
76887,21-Sep-21,18:19,208,,3,4.00,1,4,2,2,214,109,1,2,1,1,208,208,2,2,1,0,1,1
76888,21-Sep-21,18:21,208,,3,4.00,1,3,1,2,214,109,1,1,2,1,208,208,2,2,1,1,1,1
76889,21-Sep-21,18:25,208,,3,4.00,1,4,1,1,214,109,1,1,1,1,208,208,1,2,1,1,1,1
76890,21-Sep-21,18:30,208,,3,4.00,1,3,1,1,208,109,1,1,1,1,208,214,1,2,1,1,1,1
76891,21-Sep-21,18:31,208,,3,4.00,1,2,1,2,208,109,1,1,1,1,208,214,2,2,1,1,1,1
76892,21-Sep-21,18:32,208,,3,4.00,1,2,1,1,208,109,1,1,1,1,208,214,2,2,1,0,1,1
76893,21-Sep-21,18:34,208,,3,4.00,1,2,1,1,208,109,1,1,1,1,208,214,2,2,1,1,1,1
76894,21-Sep-21,18:35,208,,3,4.00,1,3,1,1,208,109,1,2,1,1,208,100,1,2,1,1,1,
76895,21-Sep-21,18:40,208,,3,4.00,1,2,1,1,208,109,1,1,1,1,208,100,2,2,1,0,1,1
76896,21-Sep-21,18:41,208,,3,4.00,1,2,1,2,208,109,1,1,1,1,208,100,1,2,1,1,1,1
76897,21-Sep-21,18:42,208,,3,4.00,1,3,2,2,208,109,1,2,1,1,208,100,1,2,1,1,1,1
76898,21-Sep-21,18:43,208,,3,4.00,1,3,2,2,208,109,1,2,1,1,208,100,2,2,1,1,1,1
76899,21-Sep-21,18:44,208,,3,4.00,1,3,2,2,208,109,1,1,1,1,208,100,1,1,2,1,1,1
76900,21-Sep-21,18:51,208,,3,4.00,1,2,1,1,208,109,1,1,1,1,208,208,1,2,1,0,1,1
76901,21-Sep-21,18:52,208,,1,4.00,1,3,2,2,208,109,1,1,1,1,208,208,1,2,1,1,1,1
76902,21-Sep-21,18:55,208,,3,4.00,1,3,1,2,215,208,1,2,1,1,208,208,2,2,1,1,1,1
76903,21-Sep-21,18:57,208,,3,4.00,1,3,2,1,215,208,1,1,1,1,208,208,2,2,1,0,1,1
76904,21-Sep-21,18:59,208,,3,4.00,1,3,1,2,215,208,1,1,1,1,208,208,1,2,1,1,1,1
76905,21-Sep-21,19:05,208,,3,4.00,1,1,2,1,215,208,1,1,1,2,208,208,1,2,1,1,1,1
76906,21-Sep-21,19:07,208,,3,4.00,1,3,2,1,215,208,1,1,1,1,208,208,2,2,2,1,1,1
76907,21-Sep-21,19:08,208,,3,4.00,1,3,2,2,208,208,1,2,1,1,208,208,2,2,1,0,1,1
76908,21-Sep-21,19:12,208,,3,4.00,1,4,2,2,208,208,2,1,1,1,208,208,2,2,1,1,1,1
76909,21-Sep-21,19:17,208,,3,4.00,1,3,2,2,208,208,1,1,1,1,208,208,2,2,1,1,1,1
76910,21-Sep-21,15:49,208,,3,4.00,1,2,1,1,208,208,1,1,1,1,208,237,1,1,2,0,1,1
76911,21-Sep-21,15:51,208,,3,4.00,1,1,1,2,208,208,1,2,2,1,208,237,1,2,2,0,1,1
76912,21-Sep-21,15:51,208,,3,4.00,1,1,1,2,208,208,2,2,1,2,208,237,1,3,1,0,1,1
76913,21-Sep-21,15:54,208,,3,4.00,1,3,1,1,208,208,1,1,1,1,208,237,1,2,2,0,1,1
76914,21-Sep-21,16:00,208,,3,4.00,1,1,1,1,208,208,1,2,2,1,208,237,1,1,1,0,1,1
76915,21-Sep-21,16:03,208,,3,4.00,1,2,1,2,208,208,1,2,1,1,208,237,1,2,1,0,1,1
76916,21-Sep-21,16:05,208,,3,4.00,1,2,1,2,208,208,1,1,1,3,208,237,1,1,2,0,1,1
76917,21-Sep-21,16:07,208,,3,4.00,1,1,1,1,208,208,2,2,2,1,208,237,1,2,1,0,1,1
76918,21-Sep-21,16:09,208,,3,4.00,1,2,1,1,208,208,1,2,2,2,208,237,1,1,1,0,1,1
76919,21-Sep-21,16:12,208,,3,4.00,1,1,1,1,208,208,1,1,1,1,208,237,1,2,1,0,1,1
76920,21-Sep-21,16:14,208,,1,4.00,1,2,1,2,208,208,1,2,1,2,208,237,1,2,2,0,1,1
76921,21-Sep-21,16:16,208,,3,4.00,1,1,1,2,208,208,1,2,2,1,208,237,1,1,1,0,1,1
76922,21-Sep-21,16:18,208,,3,4.00,1,1,1,1,208,208,2,2,1,1,208,237,1,2,2,0,1,1
76923,21-Sep-21,16:20,208,,3,4.00,1,2,1,2,208,208,2,1,2,2,208,237,1,1,2,0,2,2
76924,21-Sep-21,16:22,208,,3,4.00,1,1,1,2,208,208,2,1,1,1,208,85,1,1,2,0,1,1
76925,21-Sep-21,16:25,208,,3,4.00,1,2,1,2,208,208,1,2,1,2,208,85,1,1,2,0,1,2
76926,21-Sep-21,16:27,208,,3,4.00,1,2,1,2,208,208,2,1,2,1,208,235,1,2,2,0,1,1
76927,21-Sep-21,16:30,208,,3,4.00,1,2,1,1,208,208,1,2,1,2,208,235,1,2,1,0,1,2
76928,21-Sep-21,16:32,208,,3,4.00,1,1,1,2,208,208,2,2,1,3,208,235,1,2,2,0,1,2
76929,21-Sep-21,16:35,208,,3,4.00,1,1,1,1,208,208,1,1,2,2,208,235,1,2,1,0,1,1
76930,21-Sep-21,16:39,208,,3,4.00,1,1,1,2,208,208,1,2,1,2,208,235,1,1,2,0,1,1
76931,21-Sep-21,16:41,208,,3,4.00,1,2,1,1,208,208,2,2,2,2,208,235,1,2,1,0,2,2
76932,21-Sep-21,16:43,208,,3,4.00,1,1,1,1,208,208,2,2,1,1,208,235,1,1,2,0,1,1
76933,21-Sep-21,16:45,208,,3,4.00,1,1,2,1,208,208,1,1,1,1,208,235,1,2,2,0,1,1
76934,21-Sep-21,16:48,208,,3,4.00,1,1,1,1,208,208,1,1,1,1,208,235,1,1,1,0,1,1
76935,21-Sep-21,16:51,208,,3,4.00,1,2,1,2,208,208,1,2,1,2,208,235,1,2,2,0,1,1
76936,21-Sep-21,16:55,208,,3,4.00,1,1,1,1,208,208,2,1,2,2,208,235,1,1,2,0,1,1
76937,21-Sep-21,16:58,208,,3,4.00,1,1,1,2,208,208,1,1,1,2,208,235,1,1,2,1,1,1
76938,21-Sep-21,17:00,208,,3,4.00,1,1,1,1,208,208,2,2,1,1,208,235,1,1,1,0,1,1
76939,21-Sep-21,17:02,208,,3,4.00,1,1,1,1,208,208,1,1,2,1,208,235,1,1,1,0,1,1
76940,21-Sep-21,17:44,235,,3,4.00,1,2,1,2,235,208,1,2,2,1,235,208,1,2,1,0,1,1
76941,21-Sep-21,17:48,235,,3,4.00,1,2,1,2,235,208,1,2,2,1,235,208,1,1,2,0,1,1
76942,21-Sep-21,17:51,235,,3,4.00,1,1,1,3,235,208,1,1,1,1,235,208,1,1,2,0,3,1
76943,21-Sep-21,17:55,235,,3,4.00,1,2,1,1,235,208,1,2,2,1,235,208,1,1,2,0,2,2
76944,21-Sep-21,17:59,235,,3,4.00,1,2,1,3,235,208,1,1,1,1,235,208,1,1,2,0,1,1
